IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2001-8-21,36,32,28,26,23,18,79,59,34,1005,1003,1001,5,4,3,21,6,,0.00,3,,306
2001-8-22,36,32,28,25,23,20,74,57,41,1002,1001,998,5,4,3,23,10,,0.00,2,,289
2001-8-23,37,32,28,26,22,20,74,57,39,1002,1001,999,5,4,3,19,10,,0.00,2,,298
2001-8-24,36,32,28,25,22,19,70,57,41,1004,1002,1001,6,4,3,19,10,,0.00,3,,299
2001-8-25,37,33,30,24,21,19,66,48,39,1005,1003,1001,5,4,3,26,18,,0.00,2,,313
2001-8-26,37,32,28,24,21,19,70,52,37,1004,1002,1000,7,5,3,26,13,,0.00,1,,292
2001-8-27,37,32,27,21,20,17,66,50,35,1002,1000,997,5,4,3,29,14,,0.00,1,,288
2001-8-28,38,32,27,21,19,18,65,48,32,1000,999,996,5,4,3,27,14,,0.00,1,,277
2001-8-29,37,32,27,23,20,19,70,51,35,1000,999,996,5,4,3,24,11,,0.00,1,,272
2001-8-30,36,31,27,23,21,19,70,53,39,1001,1000,998,5,4,3,19,8,,0.00,1,,329
2001-8-31,38,32,27,24,22,20,70,52,35,1003,1001,999,5,4,3,23,10,,0.00,2,,316
2001-9-1,37,33,29,25,22,20,70,53,37,1004,1002,1001,5,4,3,23,11,,0.00,1,,334
2001-9-2,36,31,27,25,23,21,79,64,44,1004,1003,1001,5,3,1,19,6,,0.00,2,Rain-Thunderstorm,275
2001-9-3,36,31,26,24,22,17,78,56,39,1006,1004,1002,5,4,3,23,13,40,0.00,2,Rain,343
2001-9-4,36,30,25,24,22,19,84,59,41,1006,1004,1001,5,4,2,19,10,,0.00,2,,289
2001-9-5,37,32,27,24,21,19,70,52,37,1005,1003,1000,5,4,3,23,11,37,0.00,1,,290
2001-9-6,37,31,26,23,21,19,74,54,35,1007,1005,1003,5,4,3,21,11,,0.00,1,,319
2001-9-7,36,31,27,23,21,16,74,59,37,1009,1007,1005,5,4,2,19,5,29,0.00,2,Rain,281
2001-9-8,37,31,26,24,21,19,79,56,35,1009,1007,1005,5,4,2,23,6,,0.00,1,,305
2001-9-9,38,32,27,21,20,17,70,51,29,1007,1005,1002,5,4,3,27,11,,0.00,1,,292
2001-9-10,37,32,28,23,19,17,66,48,32,1006,1003,1001,5,4,3,24,11,37,0.00,1,,287
2001-9-11,37,32,27,23,20,18,66,52,34,1006,1004,1002,5,4,3,23,10,27,0.00,1,,319
2001-9-12,37,32,28,24,21,18,74,52,32,1007,1005,1003,5,4,3,23,6,,0.00,1,,321
2001-9-13,37,32,28,23,21,17,74,53,30,1007,1005,1003,5,4,3,19,6,,0.00,1,,348
2001-9-14,37,31,25,23,20,15,83,57,34,1009,1007,1005,4,3,2,23,10,34,0.00,3,Rain-Thunderstorm,307
2001-9-15,34,29,24,21,19,15,83,58,32,1011,1009,1007,5,4,3,24,10,,0.00,4,,318
2001-9-16,36,30,25,21,20,16,78,58,30,1010,1008,1006,5,4,2,27,10,,0.00,1,,322
2001-9-17,36,30,25,22,19,15,78,55,30,1008,1007,1004,5,4,2,27,8,34,0.00,0,,297
2001-9-18,37,31,25,21,18,13,74,49,24,1007,1005,1003,5,4,2,24,6,34,0.00,0,,328
2001-9-19,39,32,26,21,17,11,66,44,18,1007,1005,1003,6,3,2,32,8,37,0.00,0,,285
2001-9-20,39,32,25,19,15,11,61,37,20,1008,1006,1005,7,4,2,19,5,,0.00,0,,316
2001-9-21,38,31,25,20,16,13,62,41,24,1010,1008,1007,8,4,3,19,5,,0.00,0,,346
2001-9-22,37,30,24,20,17,15,65,45,27,1010,1008,1006,4,4,3,16,6,29,0.00,0,,331
2001-9-23,38,32,27,21,18,13,70,46,24,1010,1008,1006,5,3,2,14,5,,0.00,2,,345
2001-9-24,38,31,25,19,17,10,69,44,18,1009,1007,1005,5,3,2,14,3,,0.00,0,,358
2001-9-25,38,32,26,19,17,11,61,43,22,1009,1007,1005,5,3,2,13,3,,0.00,0,,33
2001-9-26,37,30,24,19,16,13,69,43,24,1009,1006,1004,4,3,2,14,6,,0.00,0,,18
2001-9-27,37,30,24,19,16,12,65,44,22,1008,1006,1004,3,2,1,23,6,37,0.00,0,,323
2001-9-28,38,31,24,19,16,12,69,45,22,1008,1006,1004,4,3,2,13,3,,0.00,0,,354
2001-9-29,36,30,25,20,18,13,65,46,28,1009,1006,1004,5,3,2,14,8,,0.00,1,,106
2001-9-30,32,28,25,23,22,19,83,66,46,1009,1007,1005,4,3,3,34,11,,0.00,2,,96
2001-10-1,35,29,24,23,22,20,89,69,41,1009,1007,1004,4,3,2,23,8,,0.00,4,Rain-Thunderstorm,75
2001-10-2,32,28,25,23,22,21,83,72,52,1010,1007,1005,5,3,3,19,14,,0.00,4,,96
2001-10-3,32,28,25,24,22,20,94,70,49,1009,1007,1005,5,4,2,24,10,,0.00,4,,104
2001-10-4,34,29,25,25,23,20,94,74,46,1009,1007,1005,5,3,1,19,3,,0.00,4,Rain-Thunderstorm,93
2001-10-5,34,29,25,25,22,19,94,70,41,1016,1007,1004,4,2,1,13,3,,0.00,1,,314
2001-10-6,36,30,24,22,19,16,78,60,32,1009,1007,1006,3,2,1,13,2,,0.00,0,,335
2001-10-7,36,30,24,22,18,14,78,52,27,1011,1009,1007,3,2,1,14,5,,0.00,0,,29
2001-10-8,35,29,24,19,17,14,73,50,28,1012,1009,1008,3,2,1,11,3,,0.00,0,,6
2001-10-9,37,29,22,19,17,11,78,51,21,1011,1009,1006,3,2,1,11,2,,0.00,0,,342
2001-10-10,38,30,23,19,14,7,73,43,15,1010,1008,1005,4,2,1,14,3,,0.00,0,,115
2001-10-11,36,31,26,17,14,10,51,38,28,1010,1008,1006,5,3,2,14,8,,0.00,2,,120
2001-10-12,33,29,24,21,18,16,74,55,38,1012,1010,1008,5,4,3,14,5,34,0.00,3,,181
2001-10-13,35,28,22,20,19,16,88,59,34,1012,1010,1008,5,3,1,11,6,,0.00,0,,342
2001-10-14,35,29,23,19,12,2,69,41,12,1011,1009,1007,4,3,1,23,6,,0.00,1,,263
2001-10-15,34,27,20,13,9,5,50,36,16,1012,1010,1009,5,3,1,19,5,,0.00,0,,258
2001-10-16,34,27,19,13,10,6,64,40,19,1013,1011,1009,3,2,1,14,3,,0.00,0,,280
2001-10-17,34,26,18,12,9,6,56,39,18,1012,1011,1009,3,2,1,16,3,,0.00,0,,326
2001-10-18,34,27,19,13,9,5,57,38,16,1012,1010,1007,4,2,1,19,3,,0.00,0,,272
2001-10-19,36,28,20,12,8,3,52,32,13,1014,1012,1010,5,3,1,19,5,,0.00,0,,286
2001-10-20,35,28,20,16,11,6,57,39,20,1015,1013,1011,3,2,1,10,3,,0.00,0,,30
2001-10-21,29,24,21,18,17,16,78,65,51,1012,1012,1011,2,1,1,10,6,,0.00,0,,90
2001-10-22,35,28,22,18,16,9,73,51,20,1015,1013,1011,4,2,1,11,6,,0.00,0,,96
2001-10-23,35,28,21,18,15,9,73,48,20,1015,1013,1011,4,2,1,13,5,,0.00,0,,4
2001-10-24,34,27,21,17,14,11,69,49,24,1013,1011,1009,3,1,1,14,3,,0.00,0,,283
2001-10-25,36,29,22,17,12,8,69,40,18,1010,1008,1006,5,2,1,10,3,,0.00,0,,259
2001-10-26,34,27,20,18,16,12,78,53,26,1010,1008,1007,3,1,1,14,5,,0.00,0,,96
2001-10-27,34,28,22,19,16,10,78,54,24,1013,1011,1010,3,2,1,13,6,,0.00,0,,100
2001-10-28,34,28,22,17,16,11,73,51,24,1015,1012,1010,4,2,1,13,5,,0.00,0,,89
2001-10-29,35,28,22,17,15,11,69,48,24,1014,1011,1009,5,2,1,11,6,,0.00,0,,126
2001-10-30,35,28,22,20,14,10,65,45,23,1013,1011,1009,4,2,1,10,5,,0.00,0,,62
2001-10-31,36,28,21,17,14,10,73,46,20,1013,1011,1009,3,2,1,8,3,,0.00,0,,87
2001-11-1,35,28,20,17,14,11,73,48,23,1013,1011,1010,4,2,1,14,3,,0.00,0,,316
2001-11-2,36,28,21,17,12,8,73,42,19,1014,1012,1010,5,3,1,19,5,,0.00,0,,323
2001-11-3,35,28,21,14,12,9,60,37,20,1013,1010,1008,3,2,1,14,6,,0.00,0,,104
2001-11-4,34,28,22,16,11,5,57,38,16,1013,1011,1009,8,3,1,23,8,,0.00,0,,269
2001-11-5,31,24,18,16,11,6,78,48,21,1015,1013,1012,4,2,1,11,6,,0.00,0,,264
2001-11-6,28,23,18,15,12,9,77,50,32,1016,1015,1013,3,2,1,24,6,,0.00,3,,52
2001-11-7,28,22,17,14,12,9,82,56,30,1017,1015,1013,4,2,1,11,3,,0.00,0,,40
2001-11-8,28,21,15,13,9,5,82,52,23,1017,1015,1013,4,2,1,10,3,,0.00,0,,276
2001-11-9,29,21,14,19,8,5,88,46,22,1017,1014,1013,4,2,1,19,6,,0.00,0,,284
2001-11-10,29,21,14,9,6,2,63,38,18,1016,1014,1012,5,2,1,13,3,,0.00,0,,297
2001-11-11,29,22,15,9,7,4,67,42,20,1015,1013,1004,3,1,1,16,3,,0.00,0,,338
2001-11-12,30,22,14,10,8,5,68,46,20,1016,1014,1012,3,2,1,23,5,34,0.00,0,,288
2001-11-13,30,21,13,9,7,4,67,43,19,1017,1015,1013,5,2,1,14,5,,0.00,0,,279
2001-11-14,30,22,14,9,7,3,56,40,20,1017,1015,1013,4,2,0,8,2,,0.00,0,,267
2001-11-15,29,22,15,12,9,7,67,47,25,1017,1015,1013,2,1,0,8,2,,0.00,0,,16
2001-11-16,28,21,14,14,12,9,77,55,35,1017,1015,1013,2,1,1,11,2,,0.00,0,Fog,78
2001-11-17,29,22,15,13,12,11,82,59,35,1018,1015,1013,1,1,0,6,0,,0.00,0,Fog,323
2001-11-18,29,22,15,11,9,7,77,52,27,1018,1015,1014,3,1,0,19,3,,0.00,0,,280
2001-11-19,29,21,13,10,8,5,67,46,22,1019,1016,1015,4,2,1,13,2,,0.00,0,,294
2001-11-20,28,20,13,11,8,6,67,46,25,1020,1017,1015,3,2,1,14,2,,0.00,0,,310
2001-11-21,29,21,14,9,7,5,63,45,22,1019,1016,1015,3,2,1,11,2,,0.00,0,,283
2001-11-22,28,20,13,9,7,4,67,48,26,1018,1016,1014,3,1,1,13,2,,0.00,0,,299
2001-11-23,28,20,13,10,7,6,67,47,25,1018,1015,1013,4,2,1,19,5,,0.00,0,,275
2001-11-24,28,20,13,7,5,3,59,41,20,1018,1016,1014,4,2,1,13,3,,0.00,0,,280
2001-11-25,28,20,13,9,6,4,63,43,23,1019,1016,1015,4,2,1,14,3,,0.00,0,,278
2001-11-26,26,19,12,8,6,3,72,43,23,1017,1015,1014,4,2,1,16,3,,0.00,0,,289
2001-11-27,26,19,12,8,6,5,67,48,26,1019,1016,1014,4,2,1,8,2,,0.00,0,,283
2001-11-28,26,19,12,8,7,4,72,51,28,1017,1015,1012,3,2,1,14,3,,0.00,0,,291
2001-11-29,25,18,11,8,6,4,72,46,26,1018,1016,1014,4,2,1,14,3,,0.00,0,,301
2001-11-30,26,18,10,7,6,4,76,48,24,1019,1016,1015,4,2,1,26,8,,0.00,0,,280
2001-12-1,27,19,11,8,6,4,67,48,24,1017,1015,1014,4,2,1,24,11,,0.00,0,,279
2001-12-2,26,18,11,9,7,5,67,49,28,1016,1014,1013,5,2,1,23,6,,0.00,0,,277
2001-12-3,27,19,11,8,6,4,72,46,24,1016,1014,1013,4,2,1,14,3,,0.00,0,,273
2001-12-4,28,20,12,9,6,4,67,45,23,1016,1013,1012,5,2,1,11,3,,0.00,0,,279
2001-12-5,28,20,13,9,8,6,63,47,26,1015,1013,1011,5,2,1,19,3,,0.00,0,,285
2001-12-6,26,18,11,8,7,5,76,51,26,1017,1014,1013,5,2,1,14,5,,0.00,0,,270
2001-12-7,27,19,12,10,7,5,63,47,26,1016,1014,1012,5,2,1,16,2,,0.00,0,,281
2001-12-8,27,19,12,14,8,6,82,51,30,1015,1013,1012,4,1,1,19,3,,0.00,1,,284
2001-12-9,25,18,11,9,6,3,82,51,24,1016,1014,1013,5,2,1,19,5,,0.00,0,Fog,264
2001-12-10,23,17,10,11,8,5,87,57,38,1018,1015,1014,2,1,1,21,11,,0.00,0,Fog,104
2001-12-11,23,18,14,12,10,8,82,65,38,1018,1016,1014,2,1,1,23,16,,0.00,0,Fog,107
2001-12-12,25,19,13,13,11,7,100,69,34,1020,1018,1016,2,1,0,13,3,,0.00,0,Fog,290
2001-12-13,23,17,12,12,8,5,88,63,31,1020,1019,1017,3,1,0,19,11,,0.00,1,Fog,279
2001-12-14,23,17,10,11,8,6,82,62,33,1021,1019,1017,3,1,1,13,2,,0.00,2,Fog,102
2001-12-15,22,17,13,13,11,8,88,70,43,1020,1018,1017,2,1,1,16,6,,0.00,3,Fog,108
2001-12-16,22,16,10,27,12,9,100,78,50,1021,1018,1017,2,1,0,10,2,,0.00,0,Fog,276
2001-12-17,23,17,10,11,9,6,94,68,35,1021,1019,1018,3,1,0,14,3,,0.00,0,Fog,283
2001-12-18,24,17,10,9,8,6,87,61,34,1022,1020,1017,4,1,0,16,3,,0.00,1,Fog,285
2001-12-19,23,18,13,11,8,5,77,58,31,1023,1021,1018,3,1,0,14,2,,0.00,1,Fog,348
2001-12-20,22,14,8,10,7,5,100,67,35,1023,1021,1019,4,2,0,21,8,,0.00,0,Fog,279
2001-12-21,21,13,7,8,6,4,100,62,35,1023,1021,1019,4,2,0,14,5,,0.00,0,Fog,267
2001-12-22,21,13,7,8,6,3,87,61,31,1024,1021,1020,3,2,1,10,3,,0.00,0,Fog,299
2001-12-23,22,14,7,8,6,4,93,61,33,1022,1020,1018,3,1,0,11,3,,0.00,0,Fog,292
2001-12-24,21,13,7,9,7,5,93,70,38,1021,1019,1017,3,1,0,10,2,,0.00,0,Fog,291
2001-12-25,23,14,7,9,7,5,87,66,35,1020,1017,1016,2,1,0,10,2,,0.00,1,Fog,136
2001-12-26,23,17,10,9,7,5,82,60,33,1021,1019,1018,2,1,0,14,5,,0.00,1,Fog,141
2001-12-27,23,16,9,11,8,7,88,65,38,1023,1021,1020,2,1,0,11,3,,0.00,0,Fog,275
2001-12-28,17,12,8,12,9,7,100,86,63,1024,1022,1021,1,0,0,10,3,,0.00,0,Fog,303
2001-12-29,15,11,8,11,8,6,100,85,55,1023,1021,1019,1,0,0,14,6,,0.00,0,Fog,287
2001-12-30,16,11,7,9,7,5,100,81,52,1023,1020,1019,1,1,0,14,5,,0.00,0,Fog,295
2001-12-31,17,12,8,9,7,4,87,72,48,1022,1019,1018,2,1,0,13,11,,0.00,0,Fog,301
2002-1-1,19,12,6,12,8,6,100,78,49,1023,1021,1019,1,0,0,8,3,,0.00,0,Fog,49
2002-1-2,22,14,7,11,8,2,100,78,27,1024,1022,1020,1,1,0,14,2,,0.00,0,Fog,317
2002-1-3,21,13,5,10,7,5,100,79,40,1023,1021,1019,2,1,0,13,2,,0.00,0,Fog,310
2002-1-4,22,14,7,13,9,4,100,76,31,1022,1020,1019,1,0,0,13,2,,0.00,0,Fog,350
2002-1-5,20,12,4,10,8,4,100,76,43,1021,1019,1015,1,1,0,10,2,,0.00,0,Fog,289
2002-1-6,22,14,7,11,7,5,94,69,33,1021,1018,1017,3,1,0,13,2,,0.00,1,Fog,102
2002-1-7,21,12,4,10,7,4,100,71,38,1021,1019,1018,3,1,0,8,3,,0.00,0,Fog,294
2002-1-8,23,14,6,9,7,3,93,66,27,1021,1020,1018,2,1,0,14,2,,0.00,0,Fog,347
2002-1-9,21,13,7,10,8,6,100,74,40,1023,1020,1018,2,1,0,159,6,,0.00,0,Fog,272
2002-1-10,22,14,7,11,7,4,100,71,35,1022,1019,1018,2,1,0,14,3,,0.00,1,Fog,257
2002-1-11,23,14,6,10,7,3,100,64,29,1019,1016,1013,2,1,0,29,10,,0.00,0,Fog,269
2002-1-12,24,17,9,10,6,3,72,55,29,1016,1014,1012,3,2,1,23,8,,0.00,0,,275
2002-1-13,22,16,11,9,8,7,82,58,43,1015,1013,1011,1,1,0,19,8,,0.00,2,Fog,111
2002-1-14,22,18,15,10,8,7,63,53,41,1013,1011,1009,2,1,1,23,14,37,0.00,3,,110
2002-1-15,18,16,13,12,9,7,77,66,55,1011,1010,1008,2,1,1,23,16,37,0.00,6,Rain-Thunderstorm,113
2002-1-16,16,14,14,14,12,10,88,79,72,1015,1013,1011,2,1,1,14,10,,0.00,6,,116
2002-1-17,19,14,10,13,11,8,100,80,64,1015,1013,1011,1,1,0,13,3,,0.00,3,Fog,325
2002-1-18,19,16,13,13,11,9,94,76,56,1014,1011,1010,2,1,0,19,10,,0.00,4,Fog-Rain-Thunderstorm,309
2002-1-19,20,14,9,12,9,6,100,73,46,1016,1014,1013,2,1,0,14,5,,0.00,1,Fog,322
2002-1-20,20,14,8,8,5,-1,87,58,24,1018,1016,1014,5,2,1,19,3,,0.00,0,Fog,337
2002-1-21,19,14,9,6,3,-2,76,54,26,1018,1016,1014,6,2,1,23,5,,0.00,0,,324
2002-1-22,19,12,6,9,4,3,88,62,37,1017,1014,1013,3,1,1,16,5,,0.00,0,Fog,285
2002-1-23,19,13,7,6,5,2,87,64,32,1017,1015,1013,3,1,0,24,6,,0.00,0,Fog,281
2002-1-24,21,13,7,6,4,1,81,56,28,1015,1013,1012,5,2,0,23,8,,0.00,0,Fog,281
2002-1-25,24,17,9,10,6,3,82,54,27,1014,1012,1010,5,2,1,11,3,,0.00,3,Fog,163
2002-1-26,23,18,14,11,8,4,82,57,31,1012,1011,1010,5,2,1,23,8,,0.00,3,,69
2002-1-27,17,13,11,10,7,5,77,66,48,1015,1012,1010,2,2,1,24,8,,0.00,3,Rain,341
2002-1-28,19,12,6,11,6,2,100,70,32,1019,1017,1015,4,2,0,19,5,,0.00,0,Fog,301
2002-1-29,19,13,7,8,6,3,87,65,37,1021,1019,1018,4,1,0,19,3,,0.00,0,Fog,290
2002-1-30,21,13,7,7,4,1,87,60,28,1021,1019,1018,4,2,0,21,5,,0.00,0,Fog,271
2002-1-31,22,14,7,6,3,1,82,55,27,1021,1019,1018,4,2,1,14,6,,0.00,0,Fog,295
2002-2-1,22,14,7,6,4,2,82,52,27,1022,1019,1017,3,2,1,13,3,,0.00,0,Fog,281
2002-2-2,23,14,7,7,4,2,87,54,25,1020,1018,1016,5,2,1,21,5,,0.00,0,Fog,301
2002-2-3,21,14,8,7,3,1,81,54,27,1019,1017,1015,4,2,0,29,8,,0.00,0,Fog,277
2002-2-4,22,13,6,6,3,0,71,51,27,1018,1016,1014,5,3,1,19,8,,0.00,0,,278
2002-2-5,21,16,10,8,5,3,76,53,31,1017,1014,1012,3,2,1,19,8,,0.00,2,,100
2002-2-6,24,17,11,10,7,4,88,55,29,1015,1012,1010,4,2,0,16,8,,0.00,1,Fog,106
2002-2-7,22,17,13,9,6,2,63,47,27,1014,1012,1010,5,3,1,19,11,,0.00,1,,211
2002-2-8,20,14,8,13,6,-1,71,57,36,1017,1014,1012,3,2,1,23,6,,0.00,4,,324
2002-2-9,19,12,6,4,1,-5,81,46,19,1022,1019,1017,6,3,0,23,10,,0.00,0,Fog,314
2002-2-10,20,13,7,6,1,-3,66,43,26,1021,1018,1015,4,2,1,19,13,,0.00,2,,322
2002-2-11,15,12,10,10,8,4,88,73,48,1016,1014,1011,3,1,0,26,8,,0.00,7,Fog-Rain,183
2002-2-12,19,14,11,11,9,8,88,73,52,1022,1020,1016,3,1,1,14,5,,0.00,5,Fog,223
2002-2-13,22,16,9,9,8,5,93,66,40,1022,1020,1018,5,2,0,26,10,,0.00,1,Fog,275
2002-2-14,23,16,9,11,7,5,82,61,31,1020,1018,1017,5,2,0,23,10,,0.00,1,Fog,283
2002-2-15,24,17,9,13,9,5,87,64,34,1019,1017,1012,4,1,0,19,5,,0.00,1,Fog,271
2002-2-16,27,19,12,12,9,5,82,57,26,1017,1015,1014,4,2,0,11,3,,0.00,2,Fog,295
2002-2-17,28,21,14,13,11,9,77,57,32,1018,1016,1015,5,2,1,14,6,,0.00,3,,112
2002-2-18,30,22,15,14,12,6,82,54,22,1021,1019,1017,5,2,0,13,6,,0.00,0,Fog,119
2002-2-19,30,22,15,14,9,3,73,48,18,1021,1018,1016,6,2,1,19,5,,0.00,0,,308
2002-2-20,26,19,13,11,8,5,77,50,26,1018,1016,1015,4,2,0,16,5,,0.00,2,Fog,280
2002-2-21,30,22,14,12,8,5,72,46,20,1018,1016,1015,6,3,1,10,5,,0.00,0,,159
2002-2-22,30,24,18,15,11,7,64,44,23,1018,1016,1015,5,3,2,19,10,,0.00,3,Thunderstorm,123
2002-2-23,24,21,17,11,7,4,56,43,29,1020,1017,1015,6,4,3,34,13,47,0.00,2,,43
2002-2-24,26,19,13,11,8,7,77,52,32,1017,1015,1012,5,3,1,23,8,,0.00,3,Rain,317
2002-2-25,24,17,11,10,8,4,82,53,27,1019,1017,1014,5,3,1,14,6,27,0.00,2,,305
2002-2-26,24,18,12,12,9,6,77,57,34,1019,1017,1015,3,2,0,24,6,,0.00,5,,293
2002-2-27,25,18,12,12,9,7,82,56,32,1016,1014,1013,6,3,0,23,6,,0.00,1,Fog,286
2002-2-28,25,18,12,11,9,6,82,51,32,1015,1013,1011,5,3,0,19,10,,0.00,2,Fog,309
2002-3-1,27,22,17,12,10,6,68,47,32,1014,1011,1009,4,3,2,35,10,,0.00,4,,90
2002-3-2,21,18,14,13,11,8,88,62,49,1013,1010,1008,3,2,1,27,13,,0.00,5,Rain,334
2002-3-3,25,18,12,12,8,4,88,58,27,1017,1014,1013,5,3,0,29,6,,0.00,1,Fog,299
2002-3-4,25,18,11,9,7,4,72,49,26,1015,1013,1011,5,2,0,34,11,,0.00,1,Fog,283
2002-3-5,27,19,12,8,5,-8,72,43,15,1015,1013,1012,6,4,2,32,8,,0.00,0,,286
2002-3-6,28,20,12,8,5,3,63,40,20,1015,1013,1012,5,3,2,19,6,,0.00,0,,275
2002-3-7,29,20,11,11,6,1,72,42,17,1014,1012,1010,5,3,1,14,3,,0.00,1,,248
2002-3-8,29,22,15,11,7,3,63,41,20,1014,1012,1010,5,3,2,19,10,,0.00,1,,106
2002-3-9,29,24,19,15,12,8,64,49,35,1015,1012,1011,4,3,2,24,16,,0.00,2,,101
2002-3-10,30,24,19,16,13,6,68,52,22,1017,1014,1012,4,3,1,27,10,37,0.00,1,,295
2002-3-11,27,20,13,12,9,6,82,51,26,1018,1016,1013,5,4,2,34,19,,0.00,1,,304
2002-3-12,28,21,14,12,10,7,77,49,28,1017,1014,1013,4,3,1,23,14,,0.00,2,,297
2002-3-13,29,23,17,13,9,3,72,43,19,1018,1015,1013,4,3,1,19,6,,0.00,2,,317
2002-3-14,30,22,15,11,8,5,68,42,20,1016,1014,1012,6,3,1,23,6,,0.00,1,,290
2002-3-15,31,23,16,12,9,5,68,44,19,1014,1012,1010,6,3,1,26,6,,0.00,1,,272
2002-3-16,33,24,17,12,8,3,64,37,16,1013,1011,1009,6,4,2,27,8,,0.00,0,,277
2002-3-17,33,24,17,11,9,5,63,40,17,1013,1011,1010,6,3,2,27,5,,0.00,0,,274
2002-3-18,34,26,17,14,11,7,72,43,19,1016,1014,1012,6,3,2,21,8,,0.00,0,,297
2002-3-19,37,27,18,15,13,11,73,48,24,1016,1014,1011,6,3,1,19,3,,0.00,0,,293
2002-3-20,36,27,19,14,12,7,68,41,18,1014,1012,1009,5,3,1,14,3,,0.00,2,,283
2002-3-21,35,28,21,15,11,7,60,38,21,1010,1009,1005,4,2,1,26,3,45,0.00,2,,289
2002-3-22,35,28,21,13,11,8,56,37,20,1010,1008,1006,7,3,1,19,5,,0.00,1,,310
2002-3-23,35,27,19,14,12,9,68,41,21,1009,1006,1004,6,3,1,23,10,,0.00,1,,299
2002-3-24,36,29,23,15,12,9,54,36,21,1005,1003,1000,5,3,1,23,6,,0.00,2,,309
2002-3-25,33,28,23,16,12,9,54,37,26,1005,1003,1000,5,4,2,29,14,37,0.00,2,,105
2002-3-26,34,27,21,16,13,9,73,44,21,1008,1006,1004,3,2,1,19,6,,0.00,0,,3
2002-3-27,33,27,20,14,11,4,68,36,16,1010,1009,1007,5,3,1,19,10,,0.00,0,,324
2002-3-28,33,24,17,12,9,4,72,38,16,1011,1009,1008,5,3,1,24,8,,0.00,0,,283
2002-3-29,36,27,18,11,9,6,59,33,18,1012,1010,1008,7,3,1,32,6,,0.00,0,,293
2002-3-30,37,28,19,11,7,2,53,29,11,1011,1008,1007,9,3,2,21,5,,0.00,1,,284
2002-3-31,39,31,23,13,9,3,50,30,11,1010,1008,1006,5,3,2,16,3,,0.00,2,,77
2002-4-1,37,31,25,18,13,3,54,38,12,1012,1009,1007,6,3,2,34,18,37,0.00,1,,79
2002-4-2,34,28,23,18,13,9,65,42,24,1010,1008,1006,5,3,2,23,10,37,0.00,0,,88
2002-4-3,34,27,19,13,7,1,68,33,12,1009,1008,1006,5,3,1,19,6,,0.00,0,,287
2002-4-4,37,28,19,7,5,1,43,25,10,1010,1007,1004,5,3,1,23,5,,0.00,1,,299
2002-4-5,40,31,23,12,7,3,38,24,10,1010,1007,1005,5,3,1,16,6,,0.00,1,,108
2002-4-6,41,33,25,17,11,5,44,27,11,1010,1008,1006,3,2,2,23,8,34,0.00,3,,109
2002-4-7,37,32,27,17,13,7,54,36,17,1011,1009,1007,4,2,1,34,8,52,0.00,5,,297
2002-4-8,35,28,21,14,11,9,60,36,21,1012,1010,1008,6,4,2,29,11,,0.00,2,,284
2002-4-9,35,29,23,12,11,9,47,33,20,1011,1008,1006,5,3,2,23,13,,0.00,1,,290
2002-4-10,35,28,21,12,8,4,53,32,14,1008,1006,1004,5,3,2,27,6,,0.00,1,,295
2002-4-11,37,29,21,11,7,3,53,25,12,1008,1006,1005,8,3,1,26,6,,0.00,1,,23
2002-4-12,39,31,23,11,6,2,47,23,10,1010,1008,1007,6,3,2,23,6,,0.00,0,,251
2002-4-13,39,32,25,15,11,8,40,28,17,1011,1009,1007,4,2,2,14,8,,0.00,2,,94
2002-4-14,41,33,26,16,11,5,51,28,12,1009,1006,1004,4,2,1,23,6,27,0.00,2,,322
2002-4-15,40,33,26,14,11,6,39,26,12,1008,1006,1005,7,3,1,19,8,34,0.00,2,,290
2002-4-16,40,33,27,15,8,4,48,23,12,1008,1006,1003,4,3,1,23,6,,0.00,2,,271
2002-4-17,39,31,24,14,8,5,39,24,12,1008,1006,1005,5,3,1,23,8,,0.00,2,,292
2002-4-18,40,32,25,11,9,5,41,24,12,1007,1005,1003,5,3,1,26,8,37,0.00,0,,299
2002-4-19,35,30,25,11,7,4,32,23,15,1007,1005,1004,4,2,1,19,10,,0.00,0,,286
2002-4-20,43,34,27,9,6,4,30,18,9,1009,1007,1004,5,3,1,19,5,,0.00,0,,290
2002-4-21,43,36,29,9,7,4,27,17,10,1006,1004,1001,5,3,1,21,6,,0.00,1,,273
2002-4-22,43,36,28,8,6,5,23,17,10,1004,1002,1000,5,3,1,26,8,,0.00,1,,274
2002-4-23,42,36,30,16,11,6,36,22,14,1006,1003,1001,3,2,2,23,6,,0.00,1,,255
2002-4-24,39,33,28,19,17,15,58,39,24,1006,1003,1000,3,2,2,26,19,37,0.00,1,,112
2002-4-25,41,33,27,20,14,3,55,36,10,1005,1001,998,3,2,1,47,18,37,0.00,1,,118
2002-4-26,36,29,22,16,10,4,64,34,14,1008,1006,1004,5,3,1,27,11,,0.00,0,,325
