IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2002-4-14,35,29,23,26,23,21,89,72,56,1009,1007,1004,6,4,1,16,5,,0.00,2,,131
2002-4-15,34,30,27,27,25,24,89,76,59,1008,1006,1004,6,5,4,24,14,,0.00,2,,144
2002-4-16,33,30,27,25,25,25,89,79,63,1007,1004,1002,6,4,2,24,14,,0.00,2,,129
2002-4-17,35,31,27,25,25,25,89,74,56,1005,1004,1003,6,5,4,26,13,,0.00,3,,143
2002-4-18,35,30,26,26,24,24,89,74,56,1005,1004,1003,6,4,3,26,16,,0.00,3,,180
2002-4-19,34,31,28,26,25,24,84,75,63,1006,1004,1003,6,5,4,27,16,,0.00,2,,184
2002-4-20,34,30,27,26,25,23,89,73,59,1010,1008,1006,6,4,3,19,13,,0.00,3,,169
2002-4-21,37,32,27,26,24,23,89,64,44,1007,1004,1001,6,4,2,16,10,,0.00,3,,164
2002-4-22,36,31,27,27,24,23,89,67,47,1009,1005,1001,5,4,3,23,11,,0.00,3,Rain-Thunderstorm,97
2002-4-23,36,29,23,25,22,20,89,68,44,1007,1006,1004,6,5,3,19,11,,0.00,2,Thunderstorm,155
2002-4-24,36,30,24,26,25,22,89,68,56,1009,1005,1003,6,5,3,23,11,,0.00,4,Rain-Thunderstorm,171
2002-4-25,37,30,23,25,23,21,89,69,44,1007,1005,1003,6,5,3,21,11,,0.00,3,,141
2002-4-26,37,31,25,26,23,21,84,67,47,1006,1004,1003,8,5,4,26,14,,0.00,3,,148
2002-4-27,37,31,25,26,23,21,89,70,44,1008,1006,1004,8,5,4,19,10,,0.00,1,,100
2002-4-28,37,31,26,26,24,24,89,70,47,1006,1004,1002,8,5,3,23,11,,0.00,2,,155
2002-4-29,38,32,26,25,24,24,89,71,47,1005,1002,999,7,5,4,27,18,37,0.00,2,Thunderstorm,153
2002-4-30,35,30,26,26,25,24,94,76,56,1005,1003,1001,5,4,4,27,19,,0.00,2,,161
2002-5-1,36,32,28,26,25,24,95,72,53,1004,1003,1001,6,5,4,26,13,,0.00,3,,152
2002-5-2,35,31,28,26,24,19,84,70,53,1006,1004,1002,6,5,2,27,14,47,0.00,3,Rain-Thunderstorm,153
2002-5-3,37,31,25,25,23,19,79,64,47,1007,1004,1002,6,5,3,19,11,,0.00,2,,156
2002-5-4,36,30,25,26,24,21,89,72,56,1006,1004,1001,6,4,1,19,13,,0.00,3,Rain-Thunderstorm,147
2002-5-5,35,31,27,26,26,25,89,78,59,1004,1002,999,5,4,2,19,11,,0.00,3,,140
2002-5-6,37,31,25,26,24,23,89,75,47,1003,1002,1001,6,5,4,26,11,,0.00,4,,88
2002-5-7,35,29,24,25,24,21,94,72,53,1007,1003,1000,5,3,2,11,6,,0.00,2,,22
2002-5-8,38,33,28,26,25,25,84,69,47,1003,1001,999,6,4,2,19,10,,0.00,2,,116
2002-5-9,37,32,27,30,26,25,89,75,53,1004,1002,1001,4,4,2,19,3,,0.00,3,,108
2002-5-10,35,30,26,26,25,24,89,73,56,1002,1001,998,3,3,1,11,3,,0.00,2,,100
2002-5-11,36,30,24,26,25,22,94,80,53,1000,997,994,4,3,1,27,6,,0.00,4,Rain-Thunderstorm,131
2002-5-12,38,30,23,26,24,21,88,69,47,1000,998,996,5,3,1,14,5,,0.00,4,,132
2002-5-13,37,33,29,27,26,25,84,69,53,1004,1001,999,4,3,1,11,3,,0.00,3,Fog,91
2002-5-14,35,30,26,28,25,22,89,77,63,1004,1003,1002,4,3,2,13,6,,0.00,3,Rain-Thunderstorm,115
2002-5-15,32,29,26,25,24,23,89,77,62,1005,1003,1000,4,3,1,13,2,,0.00,5,Rain,135
2002-5-16,33,30,27,25,24,24,89,73,59,1003,1000,998,6,4,2,14,8,,0.00,2,,88
2002-5-17,36,31,26,26,25,24,94,70,50,1000,998,996,10,5,3,11,3,,0.00,2,,107
2002-5-18,37,32,28,27,26,24,84,70,53,998,995,992,5,4,3,19,3,,0.00,2,Rain,172
2002-5-19,39,33,28,27,26,25,84,67,50,994,992,990,4,4,3,23,10,,0.00,3,,151
2002-5-20,44,37,29,27,25,20,84,60,25,994,993,991,6,4,3,16,3,,0.00,1,,196
2002-5-21,42,36,30,26,25,21,79,59,31,998,996,994,6,4,3,21,13,,0.00,1,,176
2002-5-22,39,34,30,26,26,25,79,64,45,1001,998,996,5,4,3,21,16,,0.00,1,,165
2002-5-23,36,29,22,26,24,20,94,72,53,1006,1002,1000,5,3,2,19,11,,0.00,3,Rain-Thunderstorm,136
2002-5-24,33,29,25,27,23,19,94,77,55,1008,1005,1003,6,4,2,19,8,,0.00,4,Rain-Thunderstorm,112
2002-5-25,35,30,25,26,24,24,94,75,56,1006,1004,1002,5,3,1,11,3,,0.00,2,,150
2002-5-26,28,28,28,25,25,25,84,84,84,1004,1003,1003,3,3,3,8,6,,0.00,3,,144
2002-5-27,36,33,30,25,24,24,70,60,50,1003,1002,1000,5,5,4,19,10,,0.00,2,,128
2002-5-28,33,29,25,26,24,24,94,71,59,1004,1003,1001,5,4,3,10,5,,0.00,3,,83
2002-5-29,32,29,27,26,26,25,89,84,70,1005,1004,1002,4,2,1,11,2,,0.00,4,Fog-Rain-Thunderstorm,83
2002-5-30,34,29,25,26,25,24,94,86,59,1006,1004,1002,5,2,1,13,3,,0.00,4,Fog-Rain-Thunderstorm,84
2002-5-31,35,28,21,27,24,20,94,82,59,1006,1004,1001,4,2,0,11,3,,0.00,3,Fog-Rain-Thunderstorm,145
2002-6-1,35,30,25,27,26,24,100,80,56,1005,1003,1001,5,4,0,11,3,,0.00,3,Fog-Rain-Thunderstorm,149
2002-6-2,35,31,27,27,26,25,89,77,59,1003,1002,1000,5,4,4,11,5,,0.00,3,Rain-Thunderstorm,141
2002-6-3,38,32,27,27,26,25,89,69,50,1003,1001,998,5,4,3,13,3,,0.00,2,,136
2002-6-4,37,31,25,26,25,24,94,76,53,1004,1001,998,6,4,3,23,6,,0.00,4,Rain-Thunderstorm,152
2002-6-5,34,29,25,26,25,24,94,81,59,1003,1002,998,5,4,2,13,3,,0.00,5,Rain-Thunderstorm,142
2002-6-6,35,30,26,25,25,24,89,70,56,1003,1001,999,5,4,4,11,8,,0.00,3,,158
2002-6-7,38,32,27,26,26,24,89,73,50,1001,1000,997,6,4,3,14,6,,0.00,3,Rain-Thunderstorm,164
2002-6-8,36,31,27,26,26,25,89,73,56,1000,999,997,6,4,3,14,8,,0.00,3,Rain-Thunderstorm,146
2002-6-9,33,29,26,27,25,24,89,79,66,1002,1001,998,4,4,2,11,3,,0.00,6,Rain-Thunderstorm,155
2002-6-10,32,29,27,26,25,24,89,82,66,1003,1001,1000,4,3,2,11,3,,0.00,5,Rain-Thunderstorm,121
2002-6-11,32,28,25,26,25,25,100,86,66,1005,1002,1000,5,3,1,11,3,,0.00,5,Rain,128
2002-6-12,28,27,25,26,25,24,100,91,84,1002,1001,1000,3,2,1,13,6,,0.00,7,Rain-Thunderstorm,142
2002-6-13,30,28,26,26,26,25,100,86,74,1000,999,998,4,3,1,8,3,,0.00,5,Rain-Thunderstorm,172
2002-6-14,33,30,28,26,26,25,84,79,66,999,998,996,5,4,3,13,8,,0.00,4,Thunderstorm,156
2002-6-15,34,30,26,26,26,25,94,76,63,1000,999,997,4,4,3,14,6,,0.00,5,Rain,162
2002-6-16,35,31,28,26,26,25,84,74,59,1003,1000,997,6,5,3,13,8,,0.00,4,Rain-Thunderstorm,156
2002-6-17,34,30,26,26,25,24,89,76,59,1003,1001,999,5,4,3,13,6,,0.00,4,,145
2002-6-18,34,31,28,26,26,25,89,76,59,1001,999,997,10,5,3,11,8,,0.00,5,Rain,151
2002-6-19,34,30,27,26,25,25,89,74,59,1000,998,996,6,5,4,10,6,,0.00,4,,137
2002-6-20,34,31,28,26,26,25,89,73,59,999,996,994,8,5,3,10,3,,0.00,4,,83
2002-6-21,33,30,27,26,24,24,94,76,59,996,995,992,7,5,3,11,2,,0.00,4,Rain-Thunderstorm,21
2002-6-22,29,27,26,25,25,24,94,88,79,995,994,992,3,3,3,13,5,,0.00,6,Rain,268
2002-6-23,30,28,25,25,24,24,94,86,74,1000,996,993,4,3,2,14,10,,0.00,6,Rain,140
2002-6-24,29,27,25,25,24,22,94,85,74,1002,1000,999,5,4,2,11,3,,0.00,5,Rain,121
2002-6-25,32,28,25,25,24,23,94,82,66,1003,1001,1000,8,5,4,13,3,,0.00,5,Rain,117
2002-6-26,30,28,26,25,25,25,94,83,74,1005,1003,1001,5,4,3,10,6,,0.00,6,Rain,137
2002-6-27,34,31,28,25,25,25,84,73,59,1006,1004,1003,6,4,3,14,5,,0.00,3,,167
2002-6-28,34,30,27,26,25,25,89,78,59,1006,1004,1002,5,4,3,10,6,,0.00,4,Rain-Thunderstorm,173
2002-6-29,35,31,27,26,25,24,89,76,56,1004,1003,1000,5,4,3,14,3,,0.00,5,Rain-Thunderstorm,192
2002-6-30,31,29,27,26,25,25,89,82,70,1001,1000,998,4,3,2,8,5,,0.00,6,Rain-Thunderstorm,159
2002-7-1,35,30,26,26,25,24,94,75,56,1000,998,997,5,3,1,10,3,,0.00,6,Rain,196
2002-7-2,29,27,26,26,25,24,89,86,79,1000,999,997,3,2,1,11,5,,0.00,7,Rain-Thunderstorm,178
2002-7-3,31,29,27,25,25,24,89,84,70,1000,999,998,4,2,0,14,6,,0.00,6,Rain,192
2002-7-4,33,29,26,25,24,24,89,75,59,1001,999,997,6,3,1,13,6,,0.00,6,Rain,189
2002-7-5,36,32,28,25,24,24,84,72,50,1002,1000,998,4,3,3,10,3,,0.00,6,,212
2002-7-6,34,31,29,25,24,24,79,69,56,1000,999,996,4,3,3,14,6,,0.00,6,,204
2002-7-7,37,32,28,26,24,24,84,64,47,998,996,994,4,3,3,10,3,,0.00,6,,228
2002-7-8,36,33,31,26,25,24,75,63,50,998,996,995,4,3,3,10,6,,0.00,6,,208
2002-7-9,38,34,31,26,25,24,70,60,50,1000,998,997,4,4,3,8,2,,0.00,6,,229
2002-7-10,39,36,32,26,25,24,70,57,42,999,997,995,4,3,3,10,5,,0.00,6,,194
2002-7-11,39,34,29,26,25,23,79,67,42,999,997,995,5,4,3,14,6,,0.00,5,Thunderstorm,173
2002-7-12,34,31,29,26,25,25,79,69,59,1000,999,997,5,4,3,13,8,,0.00,5,,166
2002-7-13,36,32,28,26,25,24,84,69,53,1000,999,997,5,4,3,13,6,,0.00,4,,154
2002-7-14,37,31,26,26,25,22,89,73,47,1002,1000,998,5,4,3,11,6,,0.00,4,Rain-Thunderstorm,162
2002-7-15,34,30,26,26,24,22,84,69,52,1001,1000,997,5,4,3,8,2,,0.00,5,Rain,283
2002-7-16,34,30,26,26,25,24,94,79,59,1000,998,996,3,3,1,10,3,,0.00,5,Rain-Thunderstorm,141
2002-7-17,32,29,26,25,25,25,94,85,66,1001,1000,998,5,4,3,11,3,,0.00,3,Rain,78
2002-7-18,31,28,26,26,25,24,89,82,74,1002,1001,1000,6,4,1,13,6,,0.00,3,Rain-Thunderstorm,127
2002-7-19,30,28,25,28,26,24,94,89,84,1003,1001,999,4,3,3,13,3,,0.00,5,Rain,145
2002-7-20,31,28,26,27,25,25,94,85,70,1002,1001,1000,5,4,3,13,6,,0.00,5,Thunderstorm,163
2002-7-21,31,28,26,26,26,24,100,86,70,1000,999,997,4,3,2,11,6,,0.00,6,Rain-Thunderstorm,198
2002-7-22,28,27,27,27,26,24,100,90,84,1001,999,998,3,3,3,10,3,,0.00,7,Rain,190
2002-7-23,35,31,27,25,24,24,89,70,53,1002,1001,1001,5,4,3,8,6,,0.00,6,,188
2002-7-24,37,33,29,26,25,24,79,64,50,1001,1000,999,5,4,3,10,5,,0.00,4,,206
2002-7-25,37,33,30,27,26,24,79,63,56,1001,999,997,4,4,3,8,2,,0.00,4,,291
2002-7-26,38,34,30,27,25,23,70,61,44,1000,999,996,5,4,3,10,3,,0.00,4,,233
2002-7-27,37,32,27,25,24,23,84,64,47,1002,1000,998,5,4,3,11,3,,0.00,4,Rain-Thunderstorm,181
2002-7-28,34,30,26,25,24,23,89,72,59,1003,1001,999,5,4,3,10,5,,0.00,6,Rain-Thunderstorm,138
2002-7-29,33,29,26,25,24,23,89,78,63,1002,1000,998,4,3,3,10,2,,0.00,6,Rain-Thunderstorm,124
2002-7-30,33,30,28,25,25,24,84,76,59,1001,999,998,5,4,1,11,2,,0.00,4,Rain,120
2002-7-31,31,29,27,25,24,23,84,79,66,1002,1001,999,8,4,2,10,2,,0.00,4,Rain,109
2002-8-1,32,29,27,24,23,23,84,72,59,1003,1002,1000,5,4,3,11,5,,0.00,4,,131
2002-8-2,31,29,27,25,24,23,84,78,62,1004,1002,1001,5,4,3,13,3,,0.00,4,Rain-Thunderstorm,133
2002-8-3,28,27,26,26,24,24,100,89,84,1003,1002,1000,5,3,1,14,3,,0.00,5,Rain-Thunderstorm,156
2002-8-4,30,28,25,25,24,23,89,86,74,1002,1001,1000,5,4,3,10,3,,0.00,4,Rain,157
2002-8-5,30,28,26,25,25,25,94,85,74,1001,1000,997,5,4,3,8,2,,0.00,4,Rain-Thunderstorm,160
2002-8-6,34,30,26,25,25,25,94,76,59,1000,999,997,6,4,1,8,2,,0.00,3,,130
2002-8-7,34,30,27,25,25,24,89,73,56,1000,998,996,6,4,2,14,3,,0.00,3,,100
2002-8-8,34,31,28,25,24,24,84,71,56,998,997,996,7,5,3,14,5,,0.00,3,,64
2002-8-9,33,30,28,25,25,24,84,75,59,998,997,996,7,5,3,10,5,,0.00,4,Rain,99
2002-8-10,32,30,28,26,25,25,84,78,66,997,996,994,5,4,3,10,5,,0.00,5,Rain,151
2002-8-11,32,28,24,26,25,23,94,80,66,999,997,995,3,3,0,10,5,,0.00,6,Rain-Thunderstorm,176
2002-8-12,29,27,25,26,25,24,100,86,74,999,998,996,4,3,2,8,3,,0.00,6,Rain-Thunderstorm,219
2002-8-13,30,28,26,26,25,24,100,86,70,999,998,996,4,3,2,8,2,,0.00,6,Rain-Thunderstorm,181
2002-8-14,30,28,26,25,24,23,84,80,70,998,997,995,4,3,3,10,2,,0.00,6,Rain,166
2002-8-15,30,28,27,25,25,24,89,81,70,997,995,993,5,4,1,10,3,,0.00,5,Rain,161
2002-8-16,30,28,26,25,24,24,94,83,70,996,995,993,4,3,2,11,3,,0.00,6,Rain,168
2002-8-17,30,28,27,25,24,24,89,82,70,998,996,995,5,4,3,14,5,,0.00,6,Rain,139
2002-8-18,32,29,27,25,24,24,89,78,62,1001,998,996,6,4,4,11,5,,0.00,5,Rain,147
2002-8-19,34,31,28,25,23,23,79,64,52,1001,999,997,7,5,3,14,8,,0.00,4,,192
2002-8-20,31,29,27,25,24,24,89,78,70,1001,1000,997,4,3,3,11,3,,0.00,5,Rain-Thunderstorm,92
2002-8-21,33,30,27,25,24,24,89,72,59,1003,1001,999,6,5,4,16,8,,0.00,5,,120
2002-8-22,33,30,27,25,24,23,84,73,59,1003,1001,1000,7,5,3,24,11,,0.00,4,Rain,107
2002-8-23,29,27,26,25,24,23,94,84,79,1008,1004,1002,4,4,1,19,8,,0.00,6,Rain,127
2002-8-24,31,29,27,25,24,23,89,80,62,1010,1009,1007,5,4,3,10,3,,0.00,5,Rain,137
2002-8-25,34,30,27,25,24,23,89,72,52,1010,1008,1005,5,4,3,11,3,,0.00,4,,184
2002-8-26,35,31,28,26,24,24,84,68,53,1008,1006,1004,6,4,3,10,6,,0.00,5,Rain-Thunderstorm,202
2002-8-27,32,29,27,25,24,23,84,76,62,1005,1003,1002,4,3,2,19,6,,0.00,6,Rain-Thunderstorm,207
2002-8-28,32,29,26,24,24,23,89,77,62,1005,1004,1002,5,3,3,6,2,,0.00,6,,115
2002-8-29,32,29,27,24,24,23,84,73,59,1006,1005,1004,10,5,3,11,5,,0.00,5,Rain,85
2002-8-30,32,29,27,25,24,23,89,79,62,1007,1004,1002,10,4,2,14,6,,0.00,3,Rain-Thunderstorm,105
2002-8-31,31,28,25,25,24,24,100,78,66,1005,1003,1002,5,4,3,13,6,,0.00,5,Rain,98
2002-9-1,32,29,27,24,24,22,84,76,59,1007,1005,1004,5,4,3,10,3,,0.00,4,,137
2002-9-2,31,29,27,27,24,23,94,81,62,1008,1007,1006,5,4,3,13,3,,0.00,4,Rain-Thunderstorm,138
2002-9-3,31,29,27,27,26,24,94,88,66,1008,1006,1003,5,4,3,11,2,,0.00,4,Rain,151
2002-9-4,31,27,23,27,25,22,94,90,79,1006,1004,1002,4,2,1,14,3,,0.00,5,Rain-Thunderstorm,127
2002-9-5,32,28,24,26,24,22,89,82,70,1006,1004,1001,5,4,3,23,3,,0.00,4,,142
2002-9-6,32,29,26,26,26,25,100,85,66,1005,1003,1001,5,4,1,11,3,,0.00,4,Rain-Thunderstorm,106
2002-9-7,32,29,26,26,24,24,89,80,70,1003,1002,999,8,5,2,8,3,,0.00,3,,129
2002-9-8,34,30,26,26,25,23,89,78,59,1001,999,998,8,5,1,8,2,,0.00,3,,111
2002-9-9,30,28,26,26,25,24,94,87,70,1001,999,997,5,3,2,10,2,,0.00,6,Rain,69
2002-9-10,27,26,26,25,24,23,94,86,79,1001,999,998,4,3,3,13,5,,0.00,6,Rain-Thunderstorm,90
2002-9-11,28,27,26,25,24,22,94,85,78,1004,1002,1000,4,3,2,13,6,,0.00,7,Rain,125
2002-9-12,31,28,26,26,24,24,94,83,70,1009,1006,1005,5,3,2,8,2,,0.00,5,Rain,188
2002-9-13,33,30,27,26,24,24,84,74,59,1010,1008,1006,5,4,3,8,3,,0.00,4,,199
2002-9-14,32,29,27,26,26,25,94,78,66,1009,1008,1005,5,4,2,11,3,,0.00,3,Rain,179
2002-9-15,32,28,25,26,25,24,100,84,66,1009,1007,1005,4,3,2,8,2,,0.00,4,Rain-Thunderstorm,190
2002-9-16,35,30,26,26,24,24,89,77,53,1009,1007,1005,5,3,1,8,2,,0.00,4,Rain-Thunderstorm,222
2002-9-17,34,29,25,26,24,23,100,75,56,1007,1006,1003,6,3,1,8,0,,0.00,3,Fog,345
2002-9-18,34,31,28,25,24,23,84,71,56,1008,1007,1004,6,4,2,10,2,,0.00,2,Thunderstorm,328
2002-9-19,33,30,27,25,24,24,84,70,59,1008,1007,1005,5,4,3,11,3,,0.00,3,,328
2002-9-20,34,30,26,26,25,25,94,82,63,1007,1006,1005,5,3,2,10,3,,0.00,4,Rain-Thunderstorm,23
2002-9-21,32,28,25,25,24,24,94,79,66,1008,1007,1005,8,5,2,8,2,,0.00,5,Rain,75
2002-9-22,30,28,26,25,24,23,89,79,66,1007,1006,1004,5,4,3,10,3,,0.00,4,Rain,107
2002-9-23,30,28,25,25,24,23,94,86,70,1006,1004,1002,7,4,3,13,3,,0.00,5,Rain,122
2002-9-24,29,17,4,25,23,0,89,85,74,1003,1001,998,4,3,2,19,6,,0.00,6,Rain,150
2002-9-25,32,29,27,25,25,24,89,77,66,1006,1005,1002,6,4,3,19,10,,0.00,4,,213
2002-9-26,31,28,26,25,25,24,94,82,66,1007,1005,1003,5,4,2,10,2,,0.00,3,,149
2002-9-27,30,28,26,26,25,24,94,87,74,1007,1005,1004,4,3,1,11,2,,0.00,5,Rain-Thunderstorm,259
2002-9-28,30,28,26,26,24,23,94,86,74,1009,1007,1006,4,3,2,8,2,,0.00,5,Rain-Thunderstorm,125
2002-9-29,32,29,26,25,23,21,89,74,66,1010,1008,1007,5,4,2,11,3,,0.00,3,,192
2002-9-30,34,30,27,25,24,24,89,73,59,1010,1008,1006,4,4,2,10,3,,0.00,3,,208
2002-10-1,35,31,28,25,24,24,84,68,53,1011,1009,1002,5,4,3,11,5,,0.00,3,,197
2002-10-2,34,29,24,27,26,23,100,80,59,1011,1008,1006,4,3,2,11,2,,0.00,3,Rain-Thunderstorm,231
2002-10-3,34,29,24,27,26,22,94,77,59,1009,1008,1006,4,3,2,8,2,,0.00,3,,246
2002-10-4,34,30,27,27,26,25,89,78,63,1010,1008,1006,4,3,1,6,0,,0.00,3,Fog,270
2002-10-5,34,31,28,27,27,26,94,78,63,1011,1009,1007,4,3,1,8,0,,0.00,2,Fog,343
2002-10-6,34,31,28,28,27,25,94,81,67,1012,1010,1008,3,2,1,6,2,,0.00,3,Fog,38
2002-10-7,35,31,28,27,27,26,94,80,59,1012,1010,1008,3,2,1,6,2,,0.00,2,Fog-Rain,94
2002-10-8,34,18,2,28,25,2,100,84,67,1012,1011,1008,4,3,1,11,2,,0.00,3,Rain-Thunderstorm,125
2002-10-9,33,29,25,27,26,24,94,83,70,1014,1012,1010,6,4,3,8,2,,0.00,3,,62
2002-10-10,33,29,26,27,26,25,94,78,63,1015,1012,1010,7,4,1,6,0,,0.00,2,Fog,84
2002-10-11,33,29,26,26,25,24,94,81,62,1012,1009,1007,5,3,1,8,0,,0.00,2,,30
2002-10-12,33,29,25,27,25,23,100,88,70,1011,1008,1006,5,3,1,6,2,,0.00,3,Rain-Thunderstorm,46
2002-10-13,32,28,24,25,24,22,89,80,62,1010,1008,1007,4,3,1,8,0,,0.00,5,Rain,89
2002-10-14,31,28,26,24,23,23,84,75,62,1009,1008,1006,8,4,2,14,5,,0.00,4,,65
2002-10-15,31,28,26,24,23,22,83,73,62,1010,1008,1006,6,4,3,14,8,,0.00,4,,17
2002-10-16,33,29,26,24,23,23,89,73,59,1011,1009,1007,5,3,2,6,0,,0.00,1,,20
2002-10-17,35,30,26,24,24,23,83,67,53,1011,1009,1007,5,3,1,6,0,,0.00,2,Fog,140
2002-10-18,29,27,26,26,24,23,94,83,70,1008,1006,1004,5,3,1,14,2,,0.00,5,Rain-Thunderstorm,93
2002-10-19,31,28,26,26,25,25,94,83,70,1008,1006,1004,4,3,2,8,2,,0.00,4,Rain,324
2002-10-20,32,28,25,25,24,23,94,77,59,1011,1009,1007,5,3,1,6,2,,0.00,1,,343
2002-10-21,34,30,26,25,24,23,89,75,55,1013,1010,1008,5,2,1,6,2,,0.00,1,Fog,341
2002-10-22,32,28,24,24,22,21,89,71,52,1012,1010,1008,5,2,1,6,0,,0.00,2,Fog,73
2002-10-23,32,27,23,23,21,19,94,67,46,1011,1010,1008,5,3,1,6,0,,0.00,1,Fog,100
2002-10-24,32,27,23,24,22,19,89,72,46,1012,1010,1009,5,2,1,0,0,,0.00,2,Fog,-1
2002-10-25,33,29,25,25,23,22,89,74,55,1013,1011,1010,4,2,1,6,2,,0.00,2,Fog,360
2002-10-26,32,28,24,23,22,20,94,72,49,1014,1011,1010,5,3,1,10,2,,0.00,1,Fog,348
2002-10-27,31,26,22,22,21,19,89,70,49,1012,1010,1008,6,3,1,8,2,,0.00,1,,345
2002-10-28,31,26,21,21,20,19,94,73,49,1010,1008,1007,6,3,1,6,2,,0.00,0,,339
2002-10-29,31,26,20,21,20,18,94,75,48,1012,1009,1008,6,3,1,10,2,,0.00,0,Fog,3
2002-10-30,30,26,21,21,20,19,94,75,51,1014,1011,1010,6,3,1,8,0,,0.00,0,Fog,13
2002-10-31,31,26,20,23,21,19,100,73,49,1014,1012,1011,5,2,1,6,0,,0.00,1,Fog,2
2002-11-1,31,26,22,21,21,18,94,71,49,1015,1013,1010,6,3,1,8,2,,0.00,3,,20
2002-11-2,30,26,22,21,21,21,94,74,58,1015,1013,1011,3,2,1,6,0,,0.00,6,Fog,342
2002-11-3,32,27,23,22,21,19,88,69,46,1015,1013,1011,5,2,1,8,2,,0.00,2,Fog,357
2002-11-4,31,27,23,22,21,20,94,72,52,1015,1013,1011,5,3,1,6,2,,0.00,1,Fog,6
2002-11-5,29,26,22,22,20,18,88,72,51,1014,1012,1010,6,3,1,6,2,,0.00,3,Fog,16
2002-11-6,32,27,23,23,22,21,89,76,52,1015,1012,1011,10,4,1,8,2,,0.00,2,Fog,60
2002-11-7,31,27,23,23,22,21,94,76,55,1016,1014,1013,6,3,1,8,2,,0.00,3,Fog,19
2002-11-8,31,26,22,22,21,20,94,74,52,1015,1014,1012,7,3,1,8,2,,0.00,1,,5
2002-11-9,31,26,21,22,21,20,94,77,52,1015,1013,1011,6,3,1,8,2,,0.00,3,,345
2002-11-10,31,27,23,21,21,20,88,71,55,1013,1011,1010,6,4,2,8,2,,0.00,4,,2
2002-11-11,28,26,23,24,22,20,100,82,70,1013,1011,1009,4,3,2,14,3,,0.00,6,Rain,41
2002-11-12,24,23,22,23,23,21,100,97,94,1010,1006,1001,3,2,1,26,8,,0.00,7,Rain,20
2002-11-13,27,23,21,22,21,20,94,90,74,1010,1008,1005,5,3,1,10,5,,0.00,4,Rain,325
2002-11-14,28,24,21,22,21,20,100,84,66,1013,1010,1008,5,3,1,10,2,,0.00,1,Fog,336
2002-11-15,29,24,19,22,19,18,100,80,51,1015,1012,1010,6,2,0,10,2,,0.00,0,Fog,345
2002-11-16,28,22,17,20,19,17,100,81,54,1015,1012,1010,5,2,1,6,2,,0.00,0,Fog,337
2002-11-17,28,23,18,21,20,17,100,83,62,1015,1012,1010,4,2,1,8,2,,0.00,0,Fog,337
2002-11-18,28,23,18,20,19,17,94,81,58,1014,1012,1010,4,2,1,6,2,,0.00,1,Fog,340
2002-11-19,29,24,20,20,19,18,94,75,51,1014,1011,1010,4,2,1,6,0,,0.00,1,Fog,296
2002-11-20,29,23,18,20,19,17,94,76,51,1015,1012,1010,5,3,1,6,0,,0.00,0,Fog,263
2002-11-21,28,22,17,20,19,16,94,76,54,1016,1013,1011,5,3,1,8,2,,0.00,0,Fog,8
2002-11-22,27,22,18,20,19,17,100,85,61,1013,1011,1009,5,2,1,8,2,,0.00,1,Fog,342
2002-11-23,28,23,19,21,20,19,100,83,62,1013,1011,1009,5,2,1,6,2,,0.00,2,Fog,352
2002-11-24,27,22,17,21,19,17,100,84,65,1012,1010,1008,5,2,1,8,2,,0.00,3,Fog,352
2002-11-25,29,23,17,20,18,16,94,80,55,1011,1009,1007,6,3,1,8,2,,0.00,2,Fog,351
2002-11-26,28,22,17,20,19,16,94,81,58,1012,1011,1009,4,2,1,10,2,,0.00,1,Fog,347
2002-11-27,29,24,19,21,19,18,100,80,55,1013,1012,1010,5,2,0,8,2,,0.00,0,Fog,330
2002-11-28,28,23,19,21,19,18,100,83,62,1015,1013,1010,5,2,1,8,2,,0.00,1,Fog,332
2002-11-29,29,23,17,21,19,17,100,83,58,1016,1013,1011,5,2,1,8,2,,0.00,0,Fog,348
2002-11-30,29,24,19,21,20,19,100,84,55,1015,1012,1010,5,2,1,10,2,,0.00,0,Fog,357
2002-12-1,29,23,17,20,18,17,100,83,54,1014,1012,1010,4,2,1,6,0,,0.00,0,Fog,317
2002-12-2,28,22,16,19,18,16,100,81,54,1016,1014,1012,5,2,1,6,2,,0.00,0,Fog,325
2002-12-3,28,21,14,19,17,14,100,81,48,1016,1014,1012,5,2,0,6,2,,0.00,0,Fog,345
2002-12-4,27,21,15,18,17,15,100,84,51,1017,1014,1011,4,2,0,6,0,,0.00,0,Fog,20
2002-12-5,28,21,15,19,18,15,100,82,54,1016,1014,1012,4,2,0,6,2,,0.00,0,Fog,352
2002-12-6,25,19,13,18,16,13,100,85,61,1017,1014,1012,6,2,0,8,2,,0.00,0,Fog,322
2002-12-7,26,19,13,18,16,12,100,84,57,1018,1015,1013,5,2,1,6,2,,0.00,0,Fog,340
2002-12-8,25,19,13,18,16,13,100,87,61,1017,1015,1013,5,2,1,6,2,,0.00,1,Fog,347
2002-12-9,26,18,11,17,15,11,100,84,54,1018,1015,1013,6,2,1,10,2,,0.00,1,Fog,319
