IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2001-11-14,35,28,21,20,14,10,64,46,22,1019,1012,1009,6,4,2,11,3,,0.00,0,,64
2001-11-15,35,29,23,23,18,14,74,55,36,1013,1011,1009,5,4,2,11,3,,0.00,0,,56
2001-11-16,35,29,24,24,22,19,83,67,47,1012,1010,1009,5,3,1,10,2,,0.00,0,,327
2001-11-17,34,30,26,27,24,22,89,78,63,1013,1011,1009,5,3,1,14,3,,0.00,1,,259
2001-11-18,35,30,26,27,25,23,94,80,56,1015,1012,1010,6,4,3,14,5,,0.00,1,,360
2001-11-19,37,31,26,27,24,20,89,69,47,1014,1012,1010,5,4,3,14,6,,0.00,1,,13
2001-11-20,37,32,27,24,17,9,84,47,23,1015,1012,1010,6,4,3,14,5,,0.00,0,,52
2001-11-21,35,29,24,13,9,5,44,29,16,1016,1013,1011,7,5,4,13,5,,0.00,0,,54
2001-11-22,35,29,24,24,11,3,89,37,21,1015,1013,1010,6,5,4,14,8,,0.00,0,,48
2001-11-23,34,29,24,22,12,6,74,37,21,1015,1012,1010,6,5,4,11,8,,0.00,0,,54
2001-11-24,35,30,25,22,13,8,78,44,19,1014,1012,1010,6,5,3,11,6,,0.00,0,,45
2001-11-25,34,28,23,22,16,9,74,49,29,1014,1012,1010,5,4,4,13,6,,0.00,0,,68
2001-11-26,33,27,22,21,17,14,74,57,38,1013,1011,1009,4,4,3,13,5,,0.00,0,,47
2001-11-27,32,26,21,24,19,15,89,68,38,1014,1012,1010,5,3,3,11,3,,0.00,1,,356
2001-11-28,32,26,21,21,17,13,78,59,38,1013,1011,1008,5,4,3,11,5,,0.00,1,,23
2001-11-29,33,27,21,21,16,12,88,53,31,1013,1011,1009,6,4,3,11,5,,0.00,0,,55
2001-11-30,33,28,24,19,14,11,69,46,29,1015,1013,1010,6,4,3,14,11,,0.00,0,,69
2001-12-1,32,26,20,17,11,7,61,42,24,1014,1012,1010,5,4,3,14,6,,0.00,1,,33
2001-12-2,34,27,20,21,15,10,73,52,26,1014,1011,1009,4,3,2,11,3,,0.00,0,,53
2001-12-3,33,26,19,20,17,11,83,59,31,1014,1011,1010,4,3,2,14,3,,0.00,0,,6
2001-12-4,33,27,21,21,17,13,88,58,36,1014,1011,1009,5,4,3,13,3,,0.00,1,,330
2001-12-5,33,27,21,22,19,17,88,68,43,1013,1011,1009,4,3,1,11,2,,0.00,0,,265
2001-12-6,34,27,20,23,19,15,94,69,32,1014,1012,1010,4,3,1,13,2,,0.00,0,,360
2001-12-7,34,27,20,24,19,17,83,67,36,1014,1012,1010,5,3,1,11,2,,0.00,0,,316
2001-12-8,35,28,22,22,19,9,89,63,23,1015,1012,1011,3,3,1,11,2,,0.00,0,,300
2001-12-9,36,29,22,20,18,14,78,58,34,1015,1013,1011,4,3,1,11,3,,0.00,0,,273
2001-12-10,33,27,21,24,20,16,88,70,43,1016,1014,1012,4,3,1,11,2,,0.00,0,,300
2001-12-11,33,27,21,22,19,13,78,65,36,1016,1014,1012,6,3,1,14,3,,0.00,0,,294
2001-12-12,34,28,22,25,20,17,83,66,36,1017,1014,1012,4,3,2,16,3,,0.00,0,,344
2001-12-13,33,27,21,21,19,15,83,64,43,1017,1015,1013,5,3,2,14,3,,0.00,0,,315
2001-12-14,35,27,19,23,17,13,83,62,30,1016,1014,1012,4,3,2,10,2,,0.00,0,,333
2001-12-15,34,28,22,23,21,18,94,71,44,1017,1015,1013,3,2,1,14,3,,0.00,0,,324
2001-12-16,33,27,21,22,19,17,88,66,40,1017,1014,1012,5,3,1,19,3,,0.00,0,,325
2001-12-17,35,28,21,22,18,13,88,60,30,1017,1014,1012,4,3,3,13,3,,0.00,0,,358
2001-12-18,34,27,21,23,18,12,83,59,28,1018,1015,1013,5,3,2,14,3,,0.00,1,,26
2001-12-19,35,28,21,22,17,12,78,56,25,1018,1015,1013,5,3,1,11,3,,0.00,1,,27
2001-12-20,35,29,23,19,12,5,73,39,15,1018,1015,1012,8,5,3,13,5,,0.00,1,,54
2001-12-21,34,27,20,18,10,5,61,38,19,1017,1015,1013,6,4,3,14,8,,0.00,1,,78
2001-12-22,34,28,22,23,13,8,70,44,26,1018,1015,1013,5,4,3,14,8,,0.00,0,,44
2001-12-23,34,27,20,17,13,9,60,46,25,1018,1015,1013,6,4,3,13,6,,0.00,0,,40
2001-12-24,33,27,20,20,15,11,69,54,31,1017,1014,1012,4,3,2,11,2,,0.00,1,,322
2001-12-25,34,27,20,18,14,11,69,47,26,1016,1014,1012,4,3,2,11,2,,0.00,0,,294
2001-12-26,35,28,22,19,16,14,73,53,32,1017,1014,1013,5,3,2,13,3,,0.00,0,,352
2001-12-27,36,30,24,23,18,14,70,53,37,1018,1016,1014,4,3,2,13,2,,0.00,2,,8
2001-12-28,34,29,24,23,19,15,78,60,41,1018,1016,1014,4,3,2,11,3,,0.00,2,,19
2001-12-29,35,29,24,23,18,14,79,57,28,1017,1015,1013,5,3,2,11,3,,0.00,2,,230
2001-12-30,34,28,22,21,17,14,94,55,30,1017,1015,1013,4,3,1,14,3,,0.00,1,,346
2001-12-31,34,28,23,21,18,13,78,61,28,1017,1015,1013,4,3,2,14,3,,0.00,1,,56
2002-1-1,24,23,22,18,16,14,73,64,57,1015,1015,1015,3,3,3,0,0,,0.00,0,,-1
2002-1-2,33,27,22,15,9,7,51,33,20,1019,1016,1014,6,4,2,13,5,,0.00,1,,39
2002-1-3,32,26,21,16,8,3,61,33,17,1018,1015,1013,6,4,3,13,3,,0.00,1,,79
2002-1-4,32,24,18,21,13,4,83,51,24,1016,1014,1011,5,4,3,11,5,,0.00,0,,61
2002-1-5,33,28,23,25,17,12,89,59,41,1014,1012,1010,5,4,3,13,8,,0.00,1,,57
2002-1-6,31,26,20,20,17,13,73,62,49,1014,1012,1011,5,3,1,16,5,,0.00,1,,244
2002-1-7,33,27,21,22,19,16,83,67,40,1015,1013,1011,4,3,1,13,3,,0.00,1,,316
2002-1-8,34,28,22,21,18,11,88,61,24,1015,1013,1011,7,4,2,14,5,,0.00,1,,66
2002-1-9,35,30,25,23,17,11,79,50,30,1015,1013,1012,6,4,3,14,6,,0.00,1,,47
2002-1-10,35,30,25,23,17,13,70,52,26,1017,1015,1013,6,4,2,14,6,,0.00,1,,55
2002-1-11,34,28,22,20,16,11,73,53,24,1016,1014,1011,4,3,2,13,3,,0.00,0,,328
2002-1-12,34,28,22,21,14,9,78,49,21,1016,1013,1011,4,3,1,14,5,,0.00,0,,291
2002-1-13,35,28,20,18,13,8,73,48,21,1014,1012,1009,5,3,1,14,2,,0.00,0,,300
2002-1-14,34,27,20,23,16,8,88,57,28,1012,1010,1008,4,3,1,11,3,,0.00,0,,298
2002-1-15,30,25,20,23,19,15,94,74,40,1013,1011,1010,6,4,1,19,3,,0.00,0,,299
2002-1-16,31,26,22,24,20,15,94,74,51,1014,1012,1009,7,4,2,19,5,,0.00,1,,337
2002-1-17,30,26,21,23,19,16,88,72,55,1013,1011,1009,6,4,3,19,6,,0.00,1,,349
2002-1-18,28,24,20,18,13,9,83,55,35,1012,1010,1009,6,4,2,14,3,,0.00,2,,313
2002-1-19,29,24,19,12,10,8,64,43,29,1013,1011,1010,6,5,3,21,3,,0.00,1,,339
2002-1-20,31,24,18,21,8,3,64,42,23,1014,1012,1011,5,4,2,19,5,,0.00,0,,9
2002-1-21,28,21,15,18,9,2,73,47,28,1014,1012,1010,5,4,1,14,3,,0.00,0,,300
2002-1-22,28,22,17,16,13,10,78,62,36,1014,1012,1010,5,3,1,16,3,,0.00,0,,320
2002-1-23,29,22,16,16,12,9,72,53,34,1015,1012,1010,5,4,2,21,5,,0.00,0,,321
2002-1-24,30,22,15,17,12,8,82,59,27,1016,1013,1012,5,3,1,19,2,,0.00,0,,357
2002-1-25,30,23,17,20,13,9,77,54,31,1016,1013,1011,6,4,3,23,6,,0.00,1,,4
2002-1-26,29,23,17,24,18,10,88,73,49,1015,1013,1010,7,4,1,19,5,,0.00,1,,312
2002-1-27,26,22,18,17,11,5,88,55,33,1014,1012,1011,6,5,3,23,5,,0.00,1,,301
2002-1-28,27,21,15,16,8,3,73,47,21,1016,1013,1011,5,4,1,14,5,,0.00,0,,7
2002-1-29,30,23,17,17,10,3,88,49,25,1016,1013,1012,5,4,2,16,5,,0.00,0,,6
2002-1-30,32,24,18,21,11,3,74,47,24,1016,1013,1011,6,4,3,13,5,,0.00,0,,48
2002-1-31,34,28,23,23,15,8,69,49,38,1015,1013,1011,5,4,2,14,8,,0.00,0,,48
2002-2-1,33,27,21,22,17,13,78,61,40,1017,1014,1013,5,3,2,19,3,,0.00,2,,316
2002-2-2,32,26,21,18,12,5,65,46,18,1017,1014,1012,5,4,1,16,5,,0.00,3,,338
2002-2-3,35,28,20,20,16,13,73,55,34,1014,1012,1010,5,4,1,14,2,,0.00,1,,310
2002-2-4,33,27,22,22,18,17,83,61,43,1013,1011,1009,5,3,2,14,3,,0.00,1,,291
2002-2-5,34,28,22,17,14,10,69,47,27,1014,1012,1010,7,4,1,16,5,,0.00,1,,308
2002-2-6,31,26,20,17,14,9,73,55,35,1014,1011,1009,5,4,3,19,6,,0.00,2,,313
2002-2-7,28,24,20,17,12,4,78,52,21,1014,1012,1010,7,5,3,16,8,,0.00,1,,326
2002-2-8,26,22,18,12,8,4,68,45,27,1015,1012,1010,5,5,2,16,5,,0.00,1,,345
2002-2-9,31,22,13,19,8,1,88,44,17,1013,1011,1009,5,3,1,19,3,,0.00,1,,306
2002-2-10,30,25,20,22,19,16,94,75,55,1013,1010,1009,5,4,2,16,3,,0.00,3,,258
2002-2-11,28,23,19,18,13,8,73,56,30,1014,1013,1011,5,4,3,19,8,,0.00,1,,320
2002-2-12,31,23,16,16,12,5,68,51,23,1016,1013,1011,4,3,1,19,5,,0.00,0,,304
2002-2-13,35,28,21,21,16,11,74,52,36,1015,1013,1010,4,4,2,16,8,,0.00,0,,27
2002-2-14,37,30,24,22,16,9,89,47,18,1015,1013,1011,6,4,3,19,6,,0.00,0,,35
2002-2-15,36,29,23,20,16,13,69,47,27,1015,1013,1011,4,3,2,13,3,,0.00,0,,292
2002-2-16,33,27,22,21,18,15,73,57,34,1014,1012,1010,4,3,2,14,3,,0.00,0,,280
2002-2-17,34,28,23,24,21,17,88,70,49,1015,1013,1011,4,3,1,14,2,,0.00,1,,246
2002-2-18,35,28,22,29,19,11,89,66,41,1016,1014,1012,4,3,1,14,2,,0.00,1,,269
2002-2-19,36,29,23,18,14,10,73,44,26,1018,1015,1013,5,3,1,19,5,,0.00,1,,348
2002-2-20,35,28,22,18,13,7,73,45,21,1016,1014,1012,5,4,2,19,3,,0.00,0,,310
2002-2-21,32,26,19,19,14,9,83,56,25,1016,1014,1012,6,4,1,13,3,,0.00,0,,306
2002-2-22,30,24,19,19,16,11,83,60,35,1017,1015,1013,6,4,1,21,5,,0.00,0,,303
2002-2-23,30,25,20,19,15,8,73,56,25,1018,1015,1013,5,4,2,19,6,,0.00,0,,327
2002-2-24,32,26,19,20,17,14,88,67,38,1016,1014,1011,6,4,3,24,6,,0.00,0,,323
2002-2-25,32,26,19,20,16,9,94,58,29,1015,1012,1010,6,4,1,14,5,,0.00,0,,338
2002-2-26,31,24,18,18,12,7,78,49,35,1014,1012,1010,5,4,2,16,3,,0.00,0,,312
2002-2-27,32,24,18,15,11,-8,64,43,15,1013,1011,1009,5,4,2,14,5,,0.00,1,,316
2002-2-28,33,26,19,18,14,10,88,54,32,1012,1010,1007,5,3,1,19,3,,0.00,0,,312
2002-3-1,31,24,19,17,14,9,68,48,33,1014,1010,1008,5,3,1,19,5,,0.00,1,,315
2002-3-2,33,26,19,20,16,11,78,60,36,1013,1010,1008,6,4,3,19,6,,0.00,0,,332
2002-3-3,33,27,21,18,13,6,83,50,18,1012,1010,1008,6,4,2,23,11,,0.00,0,,358
2002-3-4,32,26,19,17,10,7,69,41,21,1012,1009,1007,6,4,3,23,5,,0.00,0,,325
2002-3-5,34,27,19,15,9,5,68,38,18,1012,1010,1008,6,4,1,24,5,,0.00,0,,314
2002-3-6,32,26,20,17,12,7,73,46,27,1013,1010,1008,6,4,1,19,5,,0.00,1,,329
2002-3-7,30,24,19,23,18,13,78,68,54,1013,1010,1008,6,5,1,19,6,,0.00,2,,295
2002-3-8,31,26,21,21,18,15,83,68,38,1013,1011,1009,6,4,3,16,3,,0.00,2,,286
2002-3-9,32,27,22,21,16,11,78,55,35,1013,1011,1009,5,4,3,19,3,,0.00,1,,343
2002-3-10,36,29,23,19,15,8,73,45,20,1015,1012,1009,5,4,2,24,6,,0.00,1,,11
2002-3-11,37,30,24,16,12,8,50,33,20,1014,1011,1008,4,3,1,19,5,,0.00,2,,317
2002-3-12,38,31,25,15,11,7,51,33,20,1013,1010,1008,5,4,2,19,5,,0.00,2,,23
2002-3-13,36,31,26,19,12,6,65,36,16,1013,1011,1008,6,5,3,23,6,,0.00,4,Rain-Thunderstorm,5
2002-3-14,28,26,23,19,14,10,69,47,34,1014,1012,1010,6,5,3,23,10,,0.00,5,Rain-Thunderstorm,47
2002-3-15,31,27,23,20,13,9,73,46,29,1014,1011,1009,6,5,3,19,10,,0.00,0,,5
2002-3-16,31,26,20,20,17,12,83,62,35,1013,1010,1008,7,5,3,23,6,,0.00,0,,335
2002-3-17,24,24,24,19,19,19,73,73,73,1011,1011,1011,5,5,5,0,0,,0.00,0,,-1
2002-3-18,,,,,,,,,,,,,,,,,,,,,,
2002-3-19,,,,,,,,,,,,,,,,,,,,,,
2002-3-20,,,,,,,,,,,,,,,,,,,,,,
2002-3-21,,,,,,,,,,,,,,,,,,,,,,
2002-3-22,31,29,28,20,18,17,55,50,45,1009,1008,1007,6,6,6,16,16,,0.00,0,,273
2002-3-23,31,28,26,24,23,22,83,74,58,1010,1008,1006,6,5,5,19,11,,0.00,1,,268
2002-3-24,31,27,23,23,22,19,100,76,51,1010,1007,1005,6,5,3,19,5,,0.00,1,,280
2002-3-25,31,27,24,24,22,20,94,77,55,1009,1007,1005,7,5,3,21,5,,0.00,2,,289
2002-3-26,30,27,23,23,19,17,78,67,51,1009,1006,1005,8,5,2,21,5,,0.00,0,,280
2002-3-27,32,27,23,25,22,20,89,75,52,1010,1008,1006,6,4,2,21,5,,0.00,1,,273
2002-3-28,32,27,23,23,21,19,78,68,49,1010,1008,1006,6,4,3,21,3,,0.00,1,,288
2002-3-29,32,27,23,26,23,20,89,76,52,1012,1010,1007,8,4,1,23,5,,0.00,0,,280
2002-3-30,34,29,24,23,21,18,83,66,41,1011,1009,1007,6,4,2,19,5,,0.00,0,,283
2002-3-31,33,28,24,23,21,17,89,65,43,1011,1009,1007,8,5,3,19,3,,0.00,0,,280
2002-4-1,32,27,23,26,22,19,89,74,55,1013,1011,1009,6,4,2,19,3,,0.00,0,,262
2002-4-2,32,29,26,27,23,21,84,75,62,1013,1011,1009,7,5,3,19,5,,0.00,2,,231
2002-4-3,32,29,26,25,23,22,89,74,58,1011,1008,1006,6,5,3,16,5,,0.00,2,,237
2002-4-4,32,28,25,24,22,17,89,72,45,1009,1007,1005,7,4,2,14,5,,0.00,1,,247
2002-4-5,32,28,25,25,23,20,89,74,49,1011,1008,1006,6,4,1,21,3,,0.00,0,,286
2002-4-6,32,29,26,25,23,22,89,75,58,1012,1009,1007,8,5,3,16,5,,0.00,1,,287
2002-4-7,34,29,25,25,22,15,83,65,32,1011,1009,1007,7,5,2,24,5,,0.00,2,,296
2002-4-8,34,30,26,24,22,15,84,67,32,1011,1009,1006,6,5,1,23,6,,0.00,1,,295
2002-4-9,33,29,25,24,22,21,83,70,55,1012,1009,1007,8,4,2,19,3,,0.00,1,,297
2002-4-10,36,30,25,21,16,2,74,45,14,1009,1007,1005,7,5,3,24,5,,0.00,0,,334
2002-4-11,37,31,25,22,13,4,83,38,13,1009,1007,1005,8,5,3,19,8,,0.00,1,,339
2002-4-12,34,29,25,19,15,7,61,43,20,1011,1009,1007,7,5,4,23,5,,0.00,1,,305
2002-4-13,37,31,26,22,19,15,70,52,28,1011,1009,1007,6,5,3,23,6,,0.00,0,,320
2002-4-14,34,29,25,22,19,15,74,57,36,1011,1009,1007,7,5,3,19,5,,0.00,0,,305
2002-4-15,31,28,25,25,23,20,83,74,66,1010,1009,1008,7,5,3,19,10,,0.00,0,,319
2002-4-16,31,28,26,26,23,22,84,76,66,1011,1009,1007,6,5,3,19,6,,0.00,2,,302
2002-4-17,32,28,24,24,22,20,83,73,62,1010,1008,1006,6,5,4,19,5,,0.00,1,,330
2002-4-18,34,29,25,25,23,20,83,68,49,1008,1006,1004,6,5,4,26,8,,0.00,1,,315
2002-4-19,34,30,27,24,22,20,79,63,52,1009,1007,1004,6,5,3,19,8,,0.00,2,,309
2002-4-20,34,30,26,26,23,21,83,67,46,1010,1008,1007,6,5,2,16,6,,0.00,2,,257
2002-4-21,39,33,27,27,22,13,79,58,28,1009,1007,1003,6,4,2,21,5,,0.00,1,,310
2002-4-22,34,31,28,27,23,15,79,64,45,1010,1007,1005,7,5,4,19,5,,0.00,1,,241
2002-4-23,34,30,26,26,23,20,84,69,52,1010,1008,1005,6,5,2,16,5,,0.00,0,,283
2002-4-24,36,31,26,27,24,22,89,69,52,1008,1006,1004,6,5,3,24,5,,0.00,0,,292
2002-4-25,36,31,26,23,21,17,79,59,36,1008,1005,1004,7,5,2,16,6,,0.00,0,,292
2002-4-26,33,29,25,25,22,20,74,63,52,1008,1006,1003,7,5,3,19,6,,0.00,0,,296
2002-4-27,35,30,25,25,20,15,79,61,34,1007,1005,1003,6,4,3,19,6,,0.00,0,,294
2002-4-28,33,29,25,24,21,17,83,65,46,1008,1006,1004,6,4,2,16,5,,0.00,0,,255
2002-4-29,31,28,25,23,22,20,83,70,52,1008,1006,1004,6,5,3,19,5,,0.00,1,,251
2002-4-30,31,28,25,25,22,19,94,68,55,1006,1004,1002,6,4,3,16,5,,0.00,1,,268
2002-5-1,34,29,25,25,23,21,89,74,52,1005,1003,1001,7,4,3,19,3,,0.00,1,,275
2002-5-2,33,29,25,26,23,21,84,71,58,1005,1003,1000,7,5,3,16,3,,0.00,0,,274
2002-5-3,33,29,26,26,23,19,94,71,49,1007,1004,1002,7,5,3,16,5,,0.00,0,,273
2002-5-4,34,30,26,27,23,21,83,73,63,1006,1004,1003,6,5,3,16,5,,0.00,2,,231
2002-5-5,32,29,27,25,23,19,89,72,51,1006,1004,1001,6,5,3,19,10,,0.00,2,,223
2002-5-6,32,29,26,26,24,22,89,74,59,1007,1005,1003,7,5,3,21,10,,0.00,2,,224
2002-5-7,34,30,27,25,23,19,79,66,41,1008,1006,1004,8,5,4,21,6,,0.00,2,,223
2002-5-8,34,31,28,26,24,22,84,69,49,1009,1007,1006,8,6,3,21,5,,0.00,2,,261
2002-5-9,33,30,28,26,24,23,84,71,59,1012,1010,1008,10,6,3,16,10,,0.00,1,,272
2002-5-10,33,30,27,26,24,23,94,73,62,1012,1010,1007,10,7,5,19,10,,0.00,3,,299
2002-5-11,32,30,28,26,24,23,79,73,59,1009,1007,1004,10,7,3,23,13,,0.00,3,,283
2002-5-12,32,30,28,25,24,23,79,71,59,1008,1006,1004,8,5,4,19,14,,0.00,3,,279
2002-5-13,32,30,28,25,24,23,84,72,62,1008,1007,1005,8,6,5,23,13,,0.00,3,,284
2002-5-14,29,28,28,25,24,23,84,76,70,1009,1008,1006,5,5,5,21,14,,0.00,1,,276
2002-5-15,33,30,27,25,23,22,84,71,52,1009,1007,1005,8,5,4,21,11,,0.00,2,,290
2002-5-16,34,30,26,25,23,21,94,70,49,1008,1005,1003,8,5,4,23,11,,0.00,3,,293
2002-5-17,32,29,27,25,21,-23,84,67,4,1006,1004,1003,8,6,3,19,11,,0.00,3,,274
2002-5-18,33,30,28,25,23,21,84,68,55,1006,1004,1002,7,5,5,19,13,,0.00,3,,247
2002-5-19,33,30,27,23,22,21,79,65,52,1005,1003,1002,6,5,3,19,13,,0.00,2,,236
2002-5-20,33,30,28,24,22,21,74,64,52,1005,1003,1002,6,5,4,23,16,,0.00,3,,238
2002-5-21,32,30,28,23,22,21,74,63,52,1008,1006,1003,6,5,5,21,13,,0.00,2,,232
2002-5-22,32,29,27,25,22,20,79,67,49,1009,1008,1006,8,6,4,21,10,,0.00,2,,231
2002-5-23,32,29,27,23,21,19,79,64,46,1010,1008,1007,7,6,5,19,8,,0.00,2,,258
2002-5-24,33,30,27,24,22,18,74,63,41,1011,1009,1007,8,6,3,23,8,,0.00,2,,284
2002-5-25,33,30,28,25,23,20,74,65,46,1010,1009,1007,10,6,5,19,8,,0.00,2,,268
2002-5-26,33,30,28,24,23,21,74,64,49,1010,1009,1007,10,7,4,16,10,,0.00,2,,255
2002-5-27,33,30,27,25,24,22,89,71,58,1009,1007,1006,8,6,4,23,11,,0.00,2,,259
2002-5-28,33,30,28,26,24,21,89,70,52,1009,1007,1005,8,6,4,19,11,,0.00,2,,264
2002-5-29,33,30,28,26,24,23,84,71,55,1009,1007,1006,8,6,4,21,10,,0.00,2,,277
2002-5-30,33,30,28,25,24,21,79,68,49,1009,1007,1005,8,6,5,19,11,,0.00,1,,287
2002-5-31,33,30,27,27,24,23,94,74,55,1009,1007,1004,7,5,3,24,10,,0.00,2,Rain,297
2002-6-1,33,30,28,25,23,21,84,69,49,1008,1006,1003,7,5,4,19,10,,0.00,2,,283
2002-6-2,33,30,28,24,23,21,79,67,55,1008,1006,1004,7,5,4,21,10,,0.00,3,,288
2002-6-3,32,30,28,24,23,22,79,67,55,1007,1005,1004,7,6,4,24,11,,0.00,4,,294
2002-6-4,33,30,28,24,23,22,74,65,52,1007,1005,1003,8,6,4,21,11,,0.00,3,,284
2002-6-5,31,29,28,24,23,21,79,67,55,1007,1006,1004,10,6,4,21,11,,0.00,3,,280
2002-6-6,32,29,27,24,22,21,79,67,55,1007,1005,1003,9,6,5,16,10,,0.00,3,,257
2002-6-7,32,29,27,25,23,22,79,69,55,1007,1005,1004,8,6,4,19,10,,0.00,2,,261
2002-6-8,33,30,27,25,23,21,84,70,49,1005,1004,1002,8,6,4,19,8,,0.00,1,,262
2002-6-9,33,30,27,26,24,21,94,75,49,1004,1003,1001,8,5,4,21,8,,0.00,2,Rain-Thunderstorm,265
2002-6-10,32,29,26,26,24,23,84,74,59,1005,1003,1001,7,5,3,16,5,,0.00,4,Rain-Thunderstorm,274
2002-6-11,33,29,25,26,25,24,94,82,59,1005,1003,1000,8,5,3,19,3,,0.00,4,Rain-Thunderstorm,281
2002-6-12,32,27,23,26,24,23,100,86,59,1005,1002,999,6,4,3,13,8,,0.00,5,Rain,164
2002-6-13,32,30,28,28,27,26,89,82,70,1003,1001,999,6,5,4,14,6,,0.00,3,,240
2002-6-14,33,28,23,28,25,21,100,84,66,1003,1001,999,7,5,3,23,10,37,0.00,5,Rain,199
2002-6-15,29,27,25,26,24,23,100,88,70,1003,1001,999,7,4,1,16,10,,0.00,6,Rain,169
2002-6-16,29,27,24,26,23,20,100,89,74,1003,1001,1000,6,4,1,26,13,,0.00,6,Rain,178
2002-6-17,27,26,24,26,23,21,100,91,83,1006,1004,1002,5,3,3,11,6,,0.00,6,Rain,152
2002-6-18,30,27,24,25,23,21,94,79,58,1006,1004,1002,6,4,1,19,8,,0.00,6,Rain,179
2002-6-19,31,28,25,26,23,21,94,81,58,1004,1003,1002,4,3,1,19,5,,0.00,5,Rain,174
2002-6-20,31,28,26,27,24,22,94,83,66,1004,1002,1001,4,3,1,14,6,,0.00,5,Rain-Thunderstorm,198
2002-6-21,29,27,25,25,24,21,94,84,70,1004,1003,1001,4,3,1,19,10,,0.00,4,Rain-Thunderstorm,198
2002-6-22,29,27,26,26,23,21,94,79,62,1003,1001,1000,4,3,1,23,8,,0.00,5,Rain,189
2002-6-23,32,29,26,25,23,20,94,75,49,1004,1002,1000,4,3,1,19,10,,0.00,7,Rain,246
2002-6-24,33,30,27,24,22,20,84,61,49,1005,1004,1002,4,4,3,23,16,,0.00,5,Rain,267
2002-6-25,30,29,29,27,23,21,84,69,58,1005,1004,1002,3,3,3,23,14,,0.00,7,Rain,264
2002-6-26,29,27,26,25,23,21,89,77,66,1002,1000,999,3,2,1,40,19,48,0.00,7,Rain,257
2002-6-27,29,28,28,26,24,23,89,77,70,1005,1003,1002,5,4,3,29,21,,0.00,8,Rain,255
2002-6-28,32,29,27,26,25,23,89,77,66,1007,1006,1004,6,4,3,24,18,35,0.00,6,Rain,247
2002-6-29,31,29,27,27,25,24,89,79,66,1007,1006,1005,4,3,3,27,18,,0.00,7,Rain,248
2002-6-30,32,30,29,26,24,23,84,71,59,1007,1006,1005,6,4,3,19,13,,0.00,6,,248
2002-7-1,32,30,28,25,24,22,84,71,55,1007,1005,1004,6,4,3,24,16,,0.00,6,Rain,248
2002-7-2,32,30,29,25,24,22,79,69,59,1008,1006,1004,6,5,4,23,14,,0.00,5,,245
2002-7-3,32,30,29,25,23,22,79,67,59,1007,1006,1004,6,5,4,24,16,37,0.00,4,Rain,243
2002-7-4,33,31,29,24,23,21,74,65,55,1006,1005,1004,6,5,4,23,18,37,0.00,4,,236
2002-7-5,33,30,27,26,23,23,94,67,55,1008,1006,1005,6,5,3,23,14,,0.00,5,Rain,235
2002-7-6,33,30,28,24,23,20,79,65,55,1008,1007,1006,6,5,4,24,14,,0.00,4,Rain,243
2002-7-7,33,30,28,24,22,20,79,62,52,1007,1006,1005,6,5,4,24,14,34,0.00,5,,244
2002-7-8,33,31,29,24,22,20,74,62,49,1007,1006,1005,7,5,4,23,16,,0.00,5,Rain,243
2002-7-9,33,31,29,24,22,21,74,62,49,1008,1006,1004,7,5,3,23,16,,0.00,5,Rain,249
2002-7-10,32,30,28,27,24,21,84,70,62,1006,1005,1004,6,5,4,19,13,,0.00,4,Rain,272
2002-7-11,32,30,29,26,24,23,84,72,62,1006,1005,1003,6,5,4,23,16,,0.00,4,,268
2002-7-12,33,31,29,27,25,22,84,73,55,1008,1006,1004,6,5,4,23,16,,0.00,5,,272
2002-7-13,32,30,29,27,25,24,89,74,66,1008,1007,1006,6,5,5,23,18,,0.00,4,,297
2002-7-14,33,31,29,26,26,24,84,75,66,1008,1007,1006,6,5,4,19,14,,0.00,5,,307
2002-7-15,32,29,27,27,25,23,94,76,70,1008,1007,1006,5,4,3,21,14,,0.00,5,Rain,304
2002-7-16,32,30,28,26,25,23,84,76,66,1008,1007,1005,6,5,3,24,18,37,0.00,4,Rain,308
2002-7-17,32,30,28,26,24,23,79,74,62,1007,1005,1004,6,4,3,23,18,34,0.00,5,Rain,280
2002-7-18,32,29,27,26,25,23,89,78,66,1007,1005,1004,6,5,3,26,16,,0.00,5,Rain,254
2002-7-19,32,29,26,27,24,20,94,79,55,1008,1006,1005,5,4,3,19,11,,0.00,6,Rain,251
2002-7-20,32,28,25,25,23,21,89,70,58,1008,1007,1006,6,5,4,19,11,,0.00,5,,239
2002-7-21,31,29,27,25,23,22,79,70,58,1008,1006,1005,6,5,2,23,11,,0.00,5,Rain,232
2002-7-22,30,28,27,26,23,21,89,75,62,1007,1006,1004,5,3,1,24,14,42,0.00,6,Rain,233
2002-7-23,32,29,27,25,23,22,79,72,62,1010,1008,1006,5,4,3,23,18,,0.00,4,Rain,237
2002-7-24,32,29,26,24,23,21,83,69,52,1010,1009,1007,5,4,3,19,16,,0.00,5,Rain,241
